"","employment_class","voted","income_code","education","state"
"116528",-1,2,8,37,48
"116529",4,-1,8,34,48
"116530",-1,-1,8,-1,48
"116531",4,1,16,43,48
"116532",7,2,16,38,48
"116533",4,2,16,39,48
"116534",4,2,16,39,48
"116535",-1,-1,-1,-1,48
"116536",4,-3,10,39,48
"116537",3,-1,10,39,48
"116538",-1,-1,10,39,48
"116539",-1,-1,-1,-1,48
"116540",-1,-1,-1,-1,48
"116541",-1,-1,-1,-1,48
"116542",-1,-1,-1,-1,48
"116543",-1,-1,8,34,48
"116544",-1,-1,14,43,48
"116545",-1,-1,14,40,48
"116546",6,-1,16,39,48
"116547",-1,-1,16,43,48
"116548",-1,-1,-1,-1,48
"116549",4,-1,13,37,48
"116550",4,-1,13,36,48
"116551",4,-1,13,39,48
"116552",-1,-1,13,-1,48
"116553",-1,-1,13,-1,48
"116554",-1,-1,13,-1,48
"116555",-1,-1,-1,-1,48
"116556",-1,-1,7,42,48
"116557",-1,-1,-1,-1,48
"116558",-1,-1,-1,-1,48
"116559",-1,1,13,42,48
"116560",-1,-1,-1,-1,48
"116561",-1,-1,-1,-1,48
"116562",-1,-1,-1,-1,48
"116563",4,2,6,41,48
"116564",-1,1,6,42,48
"116565",4,1,12,40,48
"116566",-1,-1,-1,-1,48
"116567",-1,-1,-1,-1,48
"116568",-1,-1,-1,-1,48
"116569",-1,-1,-1,-1,48
"116570",-1,-1,-1,-1,48
"116571",-1,-1,-1,-1,48
"116572",-1,-1,-1,-1,48
"116573",-1,-1,-1,-1,48
"116574",-1,-1,-1,-1,48
"116575",-1,-1,-1,-1,48
"116576",-1,-1,-1,-1,48
"116577",-1,-1,-1,-1,48
"116578",-1,-1,-1,-1,48
"116579",-1,-1,-1,-1,48
"116580",4,-1,10,33,48
"116581",4,-1,10,34,48
"116582",4,-1,10,36,48
"116583",4,-1,10,43,48
"116584",-1,-1,-1,-1,48
"116585",-1,-1,-1,-1,48
"116586",5,1,13,43,48
"116587",2,-1,13,44,48
"116588",-1,-1,-1,-1,48
"116589",-1,-1,-1,-1,48
"116590",-1,-1,-1,-1,48
"116591",-1,-1,-1,-1,48
"116592",-1,-1,-1,-1,48
"116593",-1,-1,-1,-1,48
"116594",-1,-1,-1,-1,48
"116595",-1,-1,-1,-1,48
"116596",-1,-1,-1,-1,48
"116597",-1,-1,-1,-1,48
"116598",-1,-1,-1,-1,48
"116599",-1,-1,-1,-1,48
"116600",4,1,15,40,48
"116601",4,1,15,39,48
"116602",-1,-1,15,-1,48
"116603",-1,1,12,39,48
"116604",7,1,12,39,48
"116605",-1,1,12,39,48
"116606",-1,-1,-1,-1,48
"116607",-1,-1,-1,-1,48
"116608",-1,2,7,39,48
"116609",4,2,7,39,48
"116610",-1,-1,7,-1,48
"116611",-1,-1,7,-1,48
"116612",-1,-1,-1,-1,48
"116613",-1,-1,-1,-1,48
"116614",-1,-1,-1,-1,48
"116615",-1,-1,-1,-1,48
"116616",4,1,16,41,48
"116617",4,1,16,39,48
"116618",-1,-1,16,-1,48
"116619",-1,-1,16,-1,48
"116620",-1,-1,-1,-1,48
"116621",-1,-1,-1,-1,48
"116622",-1,-1,-1,-1,48
"116623",-1,-1,-1,-1,48
"116624",-1,-1,-1,-1,48
"116625",-1,-1,-1,-1,48
"116626",-1,-1,-1,-1,48
"116627",-1,-1,-1,-1,48
"116628",-1,-1,-1,-1,48
"116629",3,-1,12,43,48
"116630",4,-1,12,43,48
"116631",-1,-1,-1,-1,48
"116632",-1,-1,-1,-1,48
"116633",-1,-1,-1,-1,48
"116634",-1,-1,-1,-1,48
"116635",-1,-1,-1,-1,48
"116636",-1,-1,-1,-1,48
"116637",-1,-1,-1,-1,48
"116638",-1,-1,-1,-1,48
"116639",4,1,13,39,48
"116640",4,2,13,39,48
"116641",-1,-1,13,37,48
"116642",-1,-1,-1,-1,48
"116643",-1,-1,-1,-1,48
"116644",-1,-1,-1,-1,48
"116645",-1,-3,12,33,48
"116646",-1,-1,12,43,48
"116647",-1,-1,-1,-1,48
"116648",-1,-1,-1,-1,48
"116649",-1,-1,-1,-1,48
"116650",-1,-1,-1,-1,48
"116651",-1,-1,-1,-1,48
"116652",-1,-1,-1,-1,48
"116653",-1,-1,-1,-1,48
"116654",4,-1,16,43,48
"116655",-1,-1,16,43,48
"116656",6,1,15,43,48
"116657",6,1,15,43,48
"116658",-1,-1,15,-1,48
"116659",-1,-1,15,-1,48
"116660",-1,-1,-1,-1,48
"116661",-1,-1,-1,-1,48
"116662",-1,-1,-1,-1,48
"116663",-1,1,2,39,48
"116664",-1,2,2,39,48
"116665",-1,-1,-1,-1,49
"116666",4,-1,16,40,49
"116667",4,-1,16,40,49
"116668",-1,-1,16,-1,49
"116669",-1,-1,16,-1,49
"116670",-1,-1,-1,-1,49
"116671",4,-3,13,44,49
"116672",4,-1,13,37,49
"116673",-1,-1,13,-1,49
"116674",-1,-1,13,-1,49
"116675",-1,-1,-1,-1,49
"116676",-1,-1,-1,-1,49
"116677",-1,-1,-1,-1,49
"116678",-1,-1,-1,-1,49
"116679",-1,-1,-1,-1,49
"116680",4,2,8,39,49
"116681",-1,2,8,39,49
"116682",-1,-1,8,-1,49
"116683",-1,-1,8,-1,49
"116684",6,1,16,43,49
"116685",-1,-1,-1,-1,49
"116686",6,-1,11,46,49
"116687",7,-1,11,43,49
"116688",3,-1,11,36,49
"116689",3,-1,11,34,49
"116690",-1,-1,11,-1,49
"116691",-1,-1,11,-1,49
"116692",-1,-1,11,-1,49
"116693",-1,-1,-1,-1,49
"116694",-1,-1,-1,-1,49
"116695",-1,-1,-1,-1,49
"116696",-1,-1,-1,-1,49
"116697",-1,-1,-1,-1,49
"116698",-1,-1,11,43,49
"116699",-1,-1,11,43,49
"116700",-1,1,9,39,49
"116701",-1,-1,-1,-1,49
"116702",-1,-1,16,40,49
"116703",6,-1,16,39,49
"116704",-1,-1,16,-1,49
"116705",-1,-1,-1,-1,49
"116706",-1,-1,-1,-1,49
"116707",-1,-1,-1,-1,49
"116708",3,1,15,44,49
"116709",-1,-1,-1,-1,49
"116710",-1,-1,-1,-1,49
"116711",-1,-1,-1,-1,49
"116712",-1,-1,-1,-1,49
"116713",-1,-1,-1,-1,49
"116714",3,1,14,45,49
"116715",-1,1,14,39,49
"116716",7,2,15,43,49
"116717",-1,-1,-1,-1,49
"116718",-1,-1,-1,-1,49
"116719",-1,1,1,39,49
"116720",-1,-1,-1,-1,49
"116721",4,1,8,42,49
"116722",-1,-1,-1,-1,49
"116723",-1,-1,-1,-1,49
"116724",4,-2,6,43,49
"116725",4,-2,6,41,49
"116726",6,-1,14,42,49
"116727",4,-1,14,39,49
"116728",-1,-1,-1,-1,49
"116729",-1,-1,-1,-1,49
"116730",-1,-1,-1,-1,49
"116731",-1,-1,-1,-1,49
"116732",-1,-1,-1,-1,49
"116733",-1,-1,-1,-1,49
"116734",-1,-1,-1,-1,49
"116735",4,1,13,40,49
"116736",-1,-1,-1,-1,49
"116737",-1,1,8,43,49
"116738",-1,-1,-1,-1,49
"116739",-1,-1,-1,-1,49
"116740",-1,-1,-1,-1,49
"116741",6,2,9,40,49
"116742",4,2,9,39,49
"116743",-1,-1,9,-1,49
"116744",-1,-1,9,-1,49
"116745",-1,-1,-1,-1,49
"116746",-1,-1,-1,-1,49
"116747",-1,-1,-1,-1,49
"116748",-1,-1,-1,-1,49
"116749",-1,-1,-1,-1,49
"116750",-1,-1,-1,-1,49
"116751",-1,-1,-1,-1,49
"116752",-1,-1,-1,-1,49
"116753",-1,-1,-1,-1,49
"116754",-1,-1,-1,-1,49
"116755",-1,-1,-1,-1,49
"116756",-1,-1,-1,-1,49
"116757",-1,1,10,42,49
"116758",-1,2,10,34,49
"116759",-1,-1,-1,-1,49
"116760",4,1,16,44,49
"116761",4,1,16,41,49
"116762",4,-2,16,37,49
"116763",-1,-1,16,36,49
"116764",-1,-1,16,-1,49
"116765",-1,-1,16,-1,49
"116766",-1,-1,16,-1,49
"116767",-1,-1,16,-1,49
"116768",-1,-1,16,-1,49
"116769",-1,-1,16,-1,49
"116770",-1,-1,-1,-1,49
"116771",-1,-1,-1,-1,49
"116772",4,1,16,43,49
"116773",-1,1,16,39,49
"116774",-1,-1,16,-1,49
"116775",7,2,11,42,49
"116776",4,2,14,39,49
"116777",6,-1,14,40,49
"116778",4,-1,14,39,49
"116779",-1,-1,14,34,49
"116780",-1,-1,14,-1,49
"116781",-1,-1,14,-1,49
"116782",-1,-1,14,-1,49
"116783",6,1,4,44,49
"116784",-1,1,16,43,49
"116785",7,1,16,43,49
"116786",7,1,16,40,49
"116787",4,-1,16,37,49
"116788",-1,-1,16,-1,49
"116789",-1,-1,16,-1,49
"116790",-1,-1,-1,-1,49
"116791",-1,-1,13,43,49
"116792",4,-1,13,44,49
"116793",-1,-1,13,-1,49
"116794",-1,-1,13,-1,49
"116795",-1,2,14,44,49
"116796",4,1,14,41,49
"116797",-1,1,16,44,49
"116798",-1,1,16,43,49
"116799",4,1,14,39,49
"116800",4,1,14,42,49
"116801",-1,-1,14,-1,49
"116802",-1,-1,14,-1,49
"116803",-1,-1,14,-1,49
"116804",-1,-1,-1,-1,49
"116805",-1,-1,-1,-1,49
"116806",-1,-1,-1,-1,49
"116807",-1,-1,-1,-1,49
"116808",-1,-1,-1,-1,49
"116809",-1,-1,-1,-1,49
"116810",-1,-1,-1,-1,49
"116811",5,1,15,44,49
"116812",-1,1,15,41,49
"116813",-1,-1,-1,-1,49
"116814",-1,1,7,40,49
"116815",-1,1,13,40,49
"116816",4,-2,13,39,49
"116817",-1,-1,-1,-1,49
"116818",-1,-1,-1,-1,49
"116819",-1,-1,-1,-1,49
"116820",-1,-1,-1,-1,49
"116821",-1,-1,-1,-1,49
"116822",-1,-1,-1,-1,49
"116823",4,-1,13,39,49
"116824",4,-1,13,40,49
"116825",-1,-1,13,-1,49
"116826",-1,-1,13,-1,49
"116827",3,-1,11,40,49
"116828",-1,-1,-1,-1,49
"116829",-1,-1,-1,-1,49
"116830",-1,1,14,42,49
"116831",-1,1,14,44,49
"116832",4,1,2,36,49
"116833",-1,-1,2,-1,49
"116834",4,-1,14,43,49
"116835",4,-1,14,43,49
"116836",4,-1,14,40,49
"116837",4,1,15,40,49
"116838",-1,1,15,42,49
"116839",-1,-1,15,-1,49
"116840",-1,-1,15,-1,49
"116841",-1,-1,15,-1,49
"116842",-1,-1,-1,-1,49
"116843",4,-1,13,40,49
"116844",4,-1,13,40,49
"116845",4,1,15,40,53
"116846",4,1,15,41,53
"116847",-1,-1,15,-1,53
"116848",-1,2,3,39,53
"116849",4,2,3,39,53
"116850",-1,-1,3,-1,53
"116851",-1,-1,3,-1,53
"116852",5,1,15,40,53
"116853",4,1,15,41,53
"116854",-1,-1,15,36,53
"116855",-1,-1,15,-1,53
"116856",-1,-1,15,-1,53
"116857",4,-2,15,39,53
"116858",-1,1,13,39,53
"116859",4,1,13,39,53
"116860",-1,1,13,37,53
"116861",-1,-1,13,-1,53
"116862",-1,1,10,43,53
"116863",-1,1,10,39,53
"116864",-1,-1,-1,-1,53
"116865",7,-3,14,40,53
"116866",-1,-3,14,40,53
"116867",7,-1,13,36,53
"116868",4,-1,13,39,53
"116869",-1,-1,13,-1,53
"116870",-1,-1,13,-1,53
"116871",4,-1,4,31,53
"116872",-1,-1,4,31,53
"116873",-1,-1,-1,-1,53
"116874",-1,-1,-1,-1,53
"116875",-1,-1,-1,-1,53
"116876",-1,-1,-1,-1,53
"116877",-1,-1,-1,-1,53
"116878",-1,-1,-1,-1,53
"116879",-1,-1,-1,-1,53
"116880",-1,2,12,41,53
"116881",4,-2,12,40,53
"116882",-1,-1,12,-1,53
"116883",-1,-1,12,-1,53
"116884",-1,-1,-1,-1,53
"116885",-1,-1,-1,-1,53
"116886",-1,-1,-1,-1,53
"116887",-1,-1,-1,-1,53
"116888",-1,-1,-1,-1,53
"116889",6,-1,16,39,53
"116890",4,-1,16,46,53
"116891",-1,-1,16,-1,53
"116892",-1,-1,16,-1,53
"116893",-1,-1,16,33,53
"116894",-1,-1,16,39,53
"116895",3,1,15,40,53
"116896",4,-1,15,40,53
"116897",-1,-1,-1,-1,53
"116898",-1,-1,-1,-1,53
"116899",-1,-1,-1,-1,53
"116900",-1,-1,-1,-1,53
"116901",-1,-1,-1,-1,53
"116902",-1,-1,-1,-1,53
"116903",4,2,16,44,53
"116904",4,1,15,43,53
"116905",-1,-1,-1,-1,53
"116906",4,1,16,39,53
"116907",4,2,16,43,53
"116908",2,1,16,43,53
"116909",4,1,16,43,53
"116910",4,2,13,33,53
"116911",4,2,13,35,53
"116912",-1,-1,14,43,53
"116913",-1,2,11,39,53
"116914",4,2,11,42,53
"116915",4,2,9,39,53
"116916",4,2,9,39,53
"116917",-1,-1,9,-1,53
"116918",-1,-1,9,-1,53
"116919",-1,-1,-1,-1,53
"116920",-1,-1,-1,-1,53
"116921",-1,-1,-1,-1,53
"116922",-1,-1,7,40,53
"116923",-1,-1,7,42,53
"116924",3,1,16,43,53
"116925",4,1,16,43,53
"116926",-1,-1,-1,-1,53
"116927",-1,-1,-1,-1,53
"116928",-1,-1,-1,-1,53
"116929",4,-1,15,45,53
"116930",-1,-1,15,41,53
"116931",7,-1,13,40,53
"116932",4,-1,13,39,53
"116933",-1,-1,13,-1,53
"116934",-1,-1,-1,-1,53
"116935",-1,-1,-1,-1,53
"116936",4,-3,4,39,53
"116937",4,-1,4,39,53
"116938",4,-1,7,39,53
"116939",-1,-1,-1,-1,53
"116940",-1,-1,-1,-1,53
"116941",-1,-1,-1,-1,53
"116942",-1,-1,-1,-1,53
"116943",-1,-1,-1,-1,53
"116944",-1,-1,-1,-1,53
"116945",-1,-1,-1,-1,53
"116946",-1,1,12,41,53
"116947",-1,1,12,39,53
"116948",-1,1,9,39,53
"116949",-1,-1,-1,-1,53
"116950",-1,-1,-1,-1,53
"116951",-1,-1,-1,-1,53
"116952",-1,-1,-1,-1,53
"116953",-1,-1,-1,-1,53
"116954",-1,-1,-1,-1,53
"116955",-1,-1,-1,-1,53
"116956",-1,-1,-1,-1,53
"116957",-1,-1,-1,-1,53
"116958",-1,-1,-1,-1,55
"116959",-1,-1,-1,-1,55
"116960",-1,-1,-1,-1,55
"116961",-1,-1,-1,-1,55
"116962",-1,-1,-1,-1,55
"116963",-1,-1,-1,-1,55
"116964",-1,-1,-1,-1,55
"116965",-1,-1,-1,-1,55
"116966",1,1,16,44,55
"116967",4,1,16,43,55
"116968",4,1,16,40,55
"116969",2,-1,14,43,55
"116970",4,-1,14,43,55
"116971",4,-1,14,41,55
"116972",-1,-1,14,37,55
"116973",4,1,14,42,55
"116974",4,1,14,46,55
"116975",-1,-1,14,-1,55
"116976",-1,-1,14,-1,55
"116977",-1,-1,14,-1,55
"116978",-1,-1,-1,-1,55
"116979",-1,-1,-1,-1,55
"116980",-1,-1,-1,-1,55
"116981",-1,-1,-1,-1,55
"116982",-1,-1,-1,-1,55
"116983",-1,-1,-1,-1,55
"116984",-1,-1,-1,-1,55
"116985",-1,-1,-1,-1,55
"116986",4,1,16,44,55
"116987",4,1,16,45,55
"116988",-1,1,16,40,55
"116989",4,1,15,43,55
"116990",5,1,15,43,55
"116991",-1,-1,-1,-1,55
"116992",-1,-1,-1,-1,55
"116993",2,1,15,43,55
"116994",4,1,15,41,55
"116995",-1,-1,-1,-1,55
"116996",-1,-1,-1,-1,55
"116997",-1,1,15,45,55
"116998",-1,1,15,39,55
"116999",-1,-1,-1,-1,55
"117000",-1,-1,-1,-1,55
"117001",-1,-1,-1,-1,55
"117002",4,-1,4,34,55
"117003",4,-1,4,43,55
"117004",4,-1,4,39,55
"117005",-1,-1,4,35,55
"117006",-1,-1,4,39,55
"117007",-1,-1,-1,-1,55
"117008",-1,-1,-1,-1,55
"117009",5,1,15,44,55
"117010",-1,1,15,40,55
"117011",4,2,15,39,55
"117012",-1,-1,15,-1,55
"117013",-1,-1,15,-1,55
"117014",4,-1,14,44,55
"117015",3,-1,14,44,55
"117016",4,-1,14,40,55
"117017",5,-1,14,43,55
"117018",4,1,13,43,55
"117019",2,1,13,43,55
"117020",-1,-1,-1,-1,55
"117021",3,2,11,43,55
"117022",4,1,11,39,55
"117023",-1,-1,-1,-1,55
"117024",-1,-1,-1,-1,55
"117025",-1,-1,-1,-1,55
"117026",-1,-1,-1,-1,55
"117027",-1,-1,-1,-1,55
"117028",-1,-1,-1,-1,55
"117029",5,2,12,42,55
"117030",4,1,15,39,55
"117031",4,2,11,43,55
"117032",-1,1,11,39,55
"117033",-1,-1,11,35,55
"117034",-1,-1,11,-1,55
"117035",4,-1,14,46,55
"117036",-1,-1,14,39,55
"117037",-1,-1,14,40,55
"117038",-1,-1,14,36,55
"117039",-1,-1,14,-1,55
"117040",4,1,11,43,55
"117041",-1,-1,-1,-1,55
"117042",7,2,14,39,55
"117043",7,2,14,40,55
"117044",4,2,14,39,55
"117045",-1,-1,-1,-1,55
"117046",-1,-1,-1,-1,55
"117047",4,2,14,39,55
"117048",4,2,14,36,55
"117049",4,-1,14,35,55
"117050",4,2,13,40,55
"117051",4,2,13,39,55
"117052",-1,2,13,34,55
"117053",-1,-1,-1,-1,55
"117054",-1,-1,-1,-1,55
"117055",-1,-1,-1,-1,55
"117056",-1,-1,-1,-1,55
"117057",-1,1,9,39,55
"117058",-1,1,9,37,55
"117059",5,-1,12,39,55
"117060",4,-1,12,42,55
"117061",-1,-1,12,-1,55
"117062",-1,-1,12,-1,55
"117063",4,1,14,43,55
"117064",4,1,14,39,55
"117065",4,1,14,40,55
"117066",4,2,8,40,55
"117067",-1,-1,8,-1,55
"117068",-1,-1,8,-1,55
"117069",-1,-1,8,-1,55
"117070",4,2,8,39,55
"117071",4,1,16,41,55
"117072",4,1,16,42,55
"117073",4,1,16,44,55
"117074",4,1,16,44,55
"117075",-1,-1,16,36,55
"117076",-1,-1,-1,-1,55
"117077",4,1,16,43,55
"117078",4,1,16,44,55
"117079",-1,-1,-1,-1,55
"117080",-1,-1,-1,-1,55
"117081",-1,-1,-1,-1,55
"117082",-1,-1,-1,-1,55
"117083",-1,-1,-1,-1,55
"117084",-1,-1,-1,-1,55
"117085",-1,1,16,43,55
"117086",-1,1,16,45,55
"117087",-1,-1,-1,-1,55
"117088",-1,-1,-1,-1,55
"117089",-1,-1,-1,-1,55
"117090",4,2,11,39,55
"117091",-1,-1,-1,-1,55
"117092",-1,-1,-1,-1,55
"117093",4,1,12,39,55
"117094",4,2,12,40,55
"117095",-1,-1,12,37,55
"117096",-1,-1,12,35,55
"117097",-1,-1,12,-1,55
"117098",-1,-1,-1,-1,55
"117099",7,1,3,39,55
"117100",-1,-1,-1,-1,55
"117101",-1,-1,-1,-1,55
"117102",-1,1,14,39,56
"117103",-1,1,14,39,56
"117104",-1,-1,-1,-1,56
"117105",1,2,14,43,56
"117106",6,2,14,39,56
"117107",-1,-1,-1,-1,56
"117108",5,1,6,45,56
"117109",-1,-1,-1,-1,56
"117110",-1,-1,-1,-1,56
"117111",-1,-1,-1,-1,56
"117112",-1,-1,-1,-1,56
"117113",-1,-1,-1,-1,56
"117114",-1,-1,-1,-1,56
"117115",4,-1,13,40,56
"117116",4,-1,13,40,56
"117117",-1,-1,13,-1,56
"117118",-1,-1,13,-1,56
"117119",-1,-1,-1,-1,56
"117120",-1,-1,-1,-1,56
"117121",-1,-1,-1,-1,56
"117122",4,-1,6,40,56
"117123",-1,-1,6,39,56
"117124",-1,-1,6,40,56
"117125",-1,-1,-1,-1,56
"117126",-1,-1,-1,-1,56
"117127",-1,-1,-1,-1,56
"117128",-1,-1,-1,-1,56
"117129",4,-1,8,39,56
"117130",-1,-1,8,-1,56
"117131",-1,-1,-1,-1,56
"117132",-1,-1,-1,-1,56
"117133",-1,-1,-1,-1,56
"117134",1,1,15,40,56
"117135",4,1,15,39,56
"117136",-1,2,15,38,56
"117137",-1,-1,-1,-1,56
"117138",-1,-1,-1,-1,56
"117139",-1,-1,-1,-1,56
"117140",-1,-1,-1,-1,56
"117141",-1,-1,-1,-1,56
"117142",-1,-1,-1,-1,56
"117143",-1,-1,-1,-1,56
"117144",-1,-1,-1,-1,56
"117145",-1,-1,-1,-1,56
"117146",4,2,9,40,56
"117147",2,2,9,40,56
"117148",-1,-1,9,-1,56
"117149",-1,-1,9,35,56
"117150",-1,-1,-1,-1,56
"117151",-1,-1,-1,-1,56
"117152",-1,-1,-1,-1,56
"117153",2,-3,15,40,56
"117154",7,-1,15,43,56
"117155",-1,-1,-1,-1,56
"117156",-1,-1,-1,-1,56
"117157",-1,-1,-1,-1,56
"117158",-1,-1,-1,-1,56
"117159",3,1,15,44,56
"117160",3,1,15,44,56
"117161",3,1,15,43,56
"117162",3,1,15,44,56
"117163",-1,-1,-1,-1,56
"117164",-1,-1,-1,-1,56
"117165",-1,-1,-1,-1,56
"117166",-1,-1,-1,-1,56
"117167",-1,-1,-1,-1,56
"117168",4,2,12,39,56
"117169",-1,2,12,39,56
"117170",-1,-1,-1,-1,56
"117171",-1,-1,-1,-1,56
"117172",-1,-1,-1,-1,56
"117173",-1,-1,-1,-1,56
"117174",-1,-1,-1,-1,56
"117175",-1,-1,-1,-1,56
"117176",-1,-1,-1,-1,56
"117177",4,1,14,40,56
"117178",4,1,14,43,56
"117179",-1,-1,-1,-1,56
"117180",-1,-1,-1,-1,56
"117181",-1,-1,-1,-1,56
"117182",-1,-1,-1,-1,56
"117183",-1,-1,16,46,56
"117184",-1,1,13,43,56
"117185",-1,-1,-1,-1,56
"117186",-1,-1,-1,-1,56
"117187",-1,-1,-1,-1,56
"117188",-1,-1,-1,-1,56
"117189",4,2,14,40,56
"117190",4,2,14,39,56
"117191",-1,-1,-1,-1,56
"117192",-1,-1,-1,-1,56
"117193",-1,-1,-1,-1,56
"117194",4,2,7,39,56
"117195",-1,-1,-1,-1,56
"117196",-1,-1,-1,-1,56
"117197",-1,-1,-1,-1,56
"117198",-1,-1,-1,-1,56
"117199",-1,-1,-1,-1,56
"117200",3,2,16,43,56
"117201",4,2,16,46,56
"117202",-1,2,16,39,56
"117203",4,-1,16,37,56
"117204",-1,-1,16,-1,56
"117205",-1,-1,16,-1,56
"117206",-1,-1,16,-1,56
"117207",-1,-1,-1,-1,56
"117208",-1,-1,-1,-1,56
"117209",-1,-1,-1,-1,56
"117210",-1,-1,-1,-1,56
"117211",3,1,9,43,56
"117212",4,-1,9,39,56
"117213",-1,-1,-1,-1,56
"117214",-1,-1,-1,-1,56
"117215",-1,-1,-1,-1,56
"117216",-1,-1,-1,-1,56
"117217",-1,1,14,43,56
"117218",4,2,14,43,56
"117219",-1,1,13,43,56
"117220",4,1,14,40,56
"117221",4,2,14,42,56
"117222",-1,-1,-1,-1,56
"117223",-1,-1,-1,-1,56
"117224",-1,-1,-1,-1,56
"117225",-1,-1,-1,-1,56
"117226",-1,-1,-1,-1,56
"117227",-1,-1,-1,-1,56
"117228",-1,-1,-1,-1,56
"117229",-1,2,7,40,56
"117230",-1,2,7,35,56
"117231",-1,-1,-1,-1,56
"117232",-1,-1,-1,-1,56
"117233",-1,-1,-1,-1,56
"117234",-1,-1,-1,-1,56
"117235",-1,1,5,43,56
"117236",-1,1,5,40,56
"117237",4,1,10,39,56
"117238",-1,-2,10,39,56
"117239",-1,-1,-1,-1,56
"117240",-1,-1,-1,-1,56
"117241",4,-1,15,40,56
"117242",4,-1,15,43,56
"117243",4,-1,15,39,56
"117244",-1,-1,15,35,56
"117245",2,1,10,39,56
"117246",4,1,10,39,56
"117247",-1,1,12,41,56
"117248",-1,1,12,39,56
"117249",3,2,10,44,56
"117250",-1,-1,-1,-1,56
"117251",-1,-1,-1,-1,56
"117252",7,1,13,42,56
"117253",-1,1,13,44,56
"117254",-1,-3,11,43,56
"117255",-1,-3,11,39,56
"117256",-1,1,16,43,56
"117257",1,1,16,44,56
"117258",-1,-1,16,-1,56
"117259",-1,2,16,40,56
"117260",-1,-1,-1,-1,56
"117261",-1,-1,-1,-1,56
"117262",-1,-1,-1,-1,56
"117263",-1,-1,-1,-1,56
"117264",-1,-1,-1,-1,56
"117265",-1,-1,-1,-1,56
"117266",-1,-1,-1,-1,56
"117267",-1,-1,-1,-1,56
"117268",-1,-1,-1,-1,56
"117269",-1,-1,-1,-1,56
"117270",-1,-1,-1,-1,56
"117271",-1,-1,-1,-1,56
"117272",-1,-1,-1,-1,56
"117273",-1,-1,-1,-1,56
"117274",-1,-1,-1,-1,56
"117275",3,1,14,44,56
"117276",3,2,14,43,56
"117277",-1,-1,14,-1,56
"117278",-1,-1,14,-1,56
"117279",-1,-1,-1,-1,56
"117280",-1,-1,-1,-1,56
"117281",-1,-1,-1,-1,56
"117282",-1,-1,14,40,56
"117283",2,-1,14,44,56
"117284",-1,-1,-1,-1,56
"117285",-1,-1,-1,-1,56
"117286",-1,1,7,39,56
"117287",-1,-1,-1,-1,56
"117288",-1,-1,-1,-1,56
"117289",-1,-1,-1,-1,56
"117290",-1,-1,-1,-1,56
"117291",-1,-1,-1,-1,56
"117292",-1,-1,-1,-1,56
"117293",-1,-1,-1,-1,56
"117294",-1,-1,-1,-1,56
"117295",-1,-1,-1,-1,56
"117296",-1,-1,-1,-1,56
"117297",-1,-1,-1,-1,56
"117298",-1,-1,-1,-1,56
"117299",-1,-1,-1,-1,56
"117300",2,2,11,42,56
"117301",-1,-1,-1,-1,56
"117302",2,2,13,39,56
"117303",4,2,13,37,56
"117304",-1,-1,-1,-1,56
"117305",-1,-1,-1,-1,2
"117306",-1,-1,-1,-1,2
"117307",-1,-1,-1,-1,2
"117308",4,1,8,40,2
"117309",-1,2,6,34,2
"117310",4,2,6,43,2
"117311",-1,2,6,37,2
"117312",-1,2,6,40,2
"117313",4,-1,1,39,2
"117314",4,-1,1,39,2
"117315",-1,-1,-1,-1,2
"117316",-1,-1,-1,-1,2
"117317",-1,-1,-1,-1,4
"117318",-1,-1,-1,-1,4
"117319",-1,-1,-1,-1,4
"117320",-1,-1,-1,-1,4
"117321",-1,-1,-1,-1,4
"117322",-1,-1,-1,-1,4
"117323",-1,-1,-1,-1,4
"117324",-1,-1,-1,-1,4
"117325",-1,-1,-1,-1,4
"117326",-1,-1,-1,-1,4
"117327",-1,-1,-1,-1,4
"117328",4,2,13,39,4
"117329",4,-1,13,39,4
"117330",4,-2,13,39,4
"117331",-1,-1,-1,-1,4
"117332",-1,-1,10,43,4
"117333",-1,2,2,40,4
"117334",-1,-1,2,-1,4
"117335",-1,-1,2,-1,4
"117336",-1,-1,2,-1,4
"117337",-1,-1,2,-1,4
"117338",-1,-1,-1,-1,4
"117339",-1,-1,-1,-1,4
"117340",4,-1,11,43,5
"117341",-1,1,13,41,5
"117342",4,1,13,40,5
"117343",-1,1,4,39,5
"117344",-1,1,4,39,5
"117345",-1,-1,11,34,5
"117346",6,2,11,34,5
"117347",4,2,2,39,5
"117348",-1,-1,2,-1,5
"117349",-1,-1,2,-1,5
"117350",-1,-1,2,-1,5
"117351",4,-1,8,42,5
"117352",-1,-1,8,37,5
"117353",-1,-1,8,34,5
"117354",-1,-1,14,40,5
"117355",-1,-1,14,39,5
"117356",-1,-1,-1,-1,5
"117357",-1,-1,-1,-1,5
"117358",-1,-1,-1,-1,5
"117359",4,1,6,39,5
"117360",4,2,6,39,5
"117361",-1,-1,-1,-1,5
"117362",4,-1,16,40,5
"117363",4,-1,16,39,5
"117364",6,-1,16,40,5
"117365",-1,-1,16,39,5
"117366",4,-1,14,39,5
"117367",4,-1,14,39,5
"117368",4,-1,14,39,5
"117369",4,-1,14,39,5
"117370",4,2,10,40,5
"117371",2,1,15,44,5
"117372",1,1,15,43,5
"117373",-1,-1,15,-1,5
"117374",4,1,14,41,5
"117375",-1,1,14,39,5
