"","employment_class","voted","income_code","education","state","sex","race"
"118564",-1,-1,-1,-1,12,-1,-1
"118565",-1,-1,-1,-1,12,-1,-1
"118566",-1,-1,-1,-1,12,-1,-1
"118567",-1,-1,-1,-1,12,-1,-1
"118568",-1,-1,-1,-1,12,-1,-1
"118569",-1,-1,-1,-1,12,-1,-1
"118570",-1,-1,-1,-1,12,-1,-1
"118571",-1,-1,-1,-1,12,-1,-1
"118572",-1,-1,-1,-1,12,-1,-1
"118573",-1,-1,-1,-1,12,-1,-1
"118574",-1,-1,-1,-1,12,-1,-1
"118575",-1,-1,-1,-1,12,-1,-1
"118576",-1,-1,-1,-1,12,-1,-1
"118577",-1,-1,-1,-1,12,-1,-1
"118578",-1,-1,-1,-1,12,-1,-1
"118579",-1,-1,-1,-1,12,-1,-1
"118580",-1,-1,-1,-1,12,-1,-1
"118581",-1,-1,-1,-1,12,-1,-1
"118582",-1,-1,-1,-1,12,-1,-1
"118583",-1,-1,-1,-1,12,-1,-1
"118584",-1,-1,-1,-1,12,-1,-1
"118585",-1,-1,-1,-1,12,-1,-1
"118586",-1,-1,-1,-1,12,-1,-1
"118587",-1,-1,-1,-1,12,-1,-1
"118588",-1,-1,-1,-1,12,-1,-1
"118589",-1,-1,-1,-1,12,-1,-1
"118590",-1,-1,-1,-1,12,-1,-1
"118591",-1,-1,-1,-1,12,-1,-1
"118592",-1,-1,-1,-1,12,-1,-1
"118593",-1,-1,-1,-1,12,-1,-1
"118594",-1,-1,-1,-1,12,-1,-1
"118595",-1,-1,-1,-1,12,-1,-1
"118596",-1,-1,-1,-1,12,-1,-1
"118597",-1,-1,-1,-1,12,-1,-1
"118598",-1,-3,10,39,12,1,1
"118599",-1,-3,10,39,12,2,1
"118600",-1,1,7,40,12,1,1
"118601",-1,-1,-1,-1,12,-1,-1
"118602",-1,-1,-1,-1,12,-1,-1
"118603",-1,-1,-1,-1,12,-1,-1
"118604",-1,-1,-1,-1,12,-1,-1
"118605",4,1,15,44,12,1,1
"118606",4,-1,15,44,12,2,1
"118607",-1,-1,-1,-1,12,-1,-1
"118608",-1,-1,-1,-1,12,-1,-1
"118609",-1,-1,-1,-1,12,-1,-1
"118610",-1,1,4,39,12,2,1
"118611",-1,-1,-1,-1,12,-1,-1
"118612",-1,-1,-1,-1,12,-1,-1
"118613",-1,-1,-1,-1,12,-1,-1
"118614",-1,-1,-1,-1,12,-1,-1
"118615",-1,-1,-1,-1,12,-1,-1
"118616",-1,-1,-1,-1,12,-1,-1
"118617",-1,-1,-1,-1,12,-1,-1
"118618",-1,-1,-1,-1,12,-1,-1
"118619",-1,-1,-1,-1,12,-1,-1
"118620",-1,-1,-1,-1,12,-1,-1
"118621",-1,-1,-1,-1,12,-1,-1
"118622",-1,-1,-1,-1,12,-1,-1
"118623",-1,-1,-1,-1,12,-1,-1
"118624",-1,-1,-1,-1,12,-1,-1
"118625",-1,-1,-1,-1,12,-1,-1
"118626",-1,-1,-1,-1,12,-1,-1
"118627",-1,-1,-1,-1,12,-1,-1
"118628",-1,-1,-1,-1,12,-1,-1
"118629",4,-1,13,38,12,1,1
"118630",-1,-1,13,34,12,2,1
"118631",-1,-1,13,39,12,1,1
"118632",-1,-1,-1,-1,12,-1,-1
"118633",-1,-1,-1,-1,12,-1,-1
"118634",-1,-1,-1,-1,12,-1,-1
"118635",-1,-1,-1,-1,12,-1,-1
"118636",-1,-1,-1,-1,12,-1,-1
"118637",-1,-1,-1,-1,12,-1,-1
"118638",-1,-1,-1,-1,12,-1,-1
"118639",-1,-1,-1,-1,12,-1,-1
"118640",-1,-1,-1,-1,12,-1,-1
"118641",-1,-1,-1,-1,12,-1,-1
"118642",-1,-1,-1,-1,12,-1,-1
"118643",-1,-1,-1,-1,12,-1,-1
"118644",-1,-1,-1,-1,12,-1,-1
"118645",-1,-1,-1,-1,12,-1,-1
"118646",-1,-1,-1,-1,12,-1,-1
"118647",-1,-1,-1,-1,12,-1,-1
"118648",-1,-1,-1,-1,12,-1,-1
"118649",-1,-1,-1,-1,12,-1,-1
"118650",-1,-1,-1,-1,12,-1,-1
"118651",-1,-1,-1,-1,12,-1,-1
"118652",-1,-1,-1,-1,12,-1,-1
"118653",-1,-1,-1,-1,12,-1,-1
"118654",-1,-1,-1,-1,12,-1,-1
"118655",-1,-1,-1,-1,12,-1,-1
"118656",-1,-1,-1,-1,12,-1,-1
"118657",-1,-3,5,39,12,1,1
"118658",-1,-3,5,39,12,2,1
"118659",4,-1,14,42,12,2,1
"118660",-1,-1,14,39,12,1,1
"118661",-1,-1,-1,-1,12,-1,-1
"118662",-1,-1,-1,-1,12,-1,-1
"118663",-1,-1,-1,-1,12,-1,-1
"118664",-1,-1,-1,-1,12,-1,-1
"118665",-1,-1,-1,-1,12,-1,-1
"118666",-1,-1,-1,-1,12,-1,-1
"118667",-1,-1,-1,-1,12,-1,-1
"118668",-1,-1,6,39,12,2,1
"118669",-1,-1,6,39,12,1,1
"118670",-1,-1,-1,-1,12,-1,-1
"118671",-1,-1,-1,-1,12,-1,-1
"118672",-1,-1,-1,-1,12,-1,-1
"118673",-1,2,7,39,12,2,4
"118674",-1,-1,7,-1,12,2,4
"118675",-1,-1,7,39,12,2,4
"118676",-1,-1,7,-1,12,2,4
"118677",-1,-1,7,39,12,1,4
"118678",4,-1,7,39,12,1,4
"118679",4,1,15,45,12,2,1
"118680",4,1,15,42,12,1,1
"118681",-1,-1,-1,-1,12,-1,-1
"118682",-1,-1,-1,-1,12,-1,-1
"118683",-1,-1,-1,-1,12,-1,-1
"118684",-1,-1,-1,-1,12,-1,-1
"118685",-1,-1,-1,-1,12,-1,-1
"118686",-1,-1,-1,-1,12,-1,-1
"118687",-1,-1,-1,-1,12,-1,-1
"118688",-1,-1,-1,-1,12,-1,-1
"118689",-1,-1,-1,-1,13,-1,-1
"118690",-1,-1,-1,-1,13,-1,-1
"118691",-1,-1,-1,-1,13,-1,-1
"118692",-1,-1,-1,-1,13,-1,-1
"118693",-1,-1,-1,-1,13,-1,-1
"118694",-1,-1,-1,-1,13,-1,-1
"118695",-1,-1,-1,-1,13,-1,-1
"118696",-1,-1,-1,-1,13,-1,-1
"118697",-1,-1,-1,-1,13,-1,-1
"118698",-1,-1,-1,-1,13,-1,-1
"118699",-1,-1,-1,-1,13,-1,-1
"118700",-1,-1,-1,-1,13,-1,-1
"118701",4,1,15,43,13,2,1
"118702",-1,-1,-1,-1,13,-1,-1
"118703",-1,-1,-1,-1,13,-1,-1
"118704",-1,-1,-1,-1,13,-1,-1
"118705",-1,-1,-1,-1,13,-1,-1
"118706",-1,-1,-1,-1,13,-1,-1
"118707",-1,-1,-1,-1,13,-1,-1
"118708",-1,-1,-1,-1,13,-1,-1
"118709",-1,-1,-1,-1,13,-1,-1
"118710",-1,-1,-1,-1,13,-1,-1
"118711",-1,-1,-1,-1,13,-1,-1
"118712",6,1,14,43,13,2,2
"118713",-1,-1,14,39,13,2,2
"118714",4,2,14,39,13,1,2
"118715",-1,-1,-1,-1,13,-1,-1
"118716",4,-1,15,44,13,2,2
"118717",2,-1,15,44,13,1,2
"118718",-1,-1,-1,-1,13,-1,-1
"118719",-1,-1,-1,-1,13,-1,-1
"118720",-1,-1,-1,-1,13,-1,-1
"118721",4,1,13,43,13,2,1
"118722",-1,-1,-1,-1,13,-1,-1
"118723",4,1,11,43,13,2,2
"118724",4,-2,11,43,13,1,2
"118725",5,-2,11,43,13,2,2
"118726",-1,-1,-1,-1,13,-1,-1
"118727",-1,-1,-1,-1,13,-1,-1
"118728",-1,-1,-1,-1,13,-1,-1
"118729",-1,-1,-1,-1,13,-1,-1
"118730",-1,-1,-1,-1,13,-1,-1
"118731",-1,-1,-1,-1,13,-1,-1
"118732",-1,-1,-1,-1,13,-1,-1
"118733",-1,-1,-1,-1,13,-1,-1
"118734",-1,-1,-1,-1,13,-1,-1
"118735",-1,-1,-1,-1,13,-1,-1
"118736",-1,-1,-1,-1,15,-1,-1
"118737",-1,-1,-1,-1,15,-1,-1
"118738",-1,-1,-1,-1,15,-1,-1
"118739",-1,-1,-1,-1,15,-1,-1
"118740",-1,-1,-1,-1,15,-1,-1
"118741",-1,-1,-1,-1,15,-1,-1
"118742",-1,-1,-1,-1,16,-1,-1
"118743",-1,-1,-1,-1,16,-1,-1
"118744",-1,-1,-1,-1,16,-1,-1
"118745",-1,-1,-1,-1,16,-1,-1
"118746",-1,-1,-1,-1,16,-1,-1
"118747",-1,-1,-1,-1,16,-1,-1
"118748",-1,-1,-1,-1,16,-1,-1
"118749",-1,-1,-1,-1,16,-1,-1
"118750",-1,-1,-1,-1,16,-1,-1
"118751",-1,-1,-1,-1,16,-1,-1
"118752",-1,-1,-1,-1,16,-1,-1
"118753",-1,-1,-1,-1,16,-1,-1
"118754",-1,-1,-1,-1,16,-1,-1
"118755",-1,-1,-1,-1,16,-1,-1
"118756",-1,-1,-1,-1,16,-1,-1
"118757",-1,-1,-1,-1,16,-1,-1
"118758",-1,-1,-1,-1,17,-1,-1
"118759",-1,-1,-1,-1,17,-1,-1
"118760",-1,-1,-1,-1,17,-1,-1
"118761",-1,-1,-1,-1,17,-1,-1
"118762",-1,-1,-1,-1,17,-1,-1
"118763",-1,-1,-1,-1,17,-1,-1
"118764",-1,-1,-1,-1,17,-1,-1
"118765",-1,-1,-1,-1,17,-1,-1
"118766",-1,-1,-1,-1,17,-1,-1
"118767",-1,-1,-1,-1,17,-1,-1
"118768",-1,-1,-1,-1,17,-1,-1
"118769",-1,-1,-1,-1,17,-1,-1
"118770",-1,-1,-1,-1,17,-1,-1
"118771",-1,-1,-1,-1,17,-1,-1
"118772",-1,-1,-1,-1,17,-1,-1
"118773",-1,-1,-1,-1,17,-1,-1
"118774",-1,-1,-1,-1,17,-1,-1
"118775",-1,-1,-1,-1,17,-1,-1
"118776",-1,-1,-1,-1,17,-1,-1
"118777",-1,-1,-1,-1,17,-1,-1
"118778",-1,-1,-1,-1,17,-1,-1
"118779",-1,-1,-1,-1,17,-1,-1
"118780",-1,-1,-1,-1,17,-1,-1
"118781",-1,-1,-1,-1,17,-1,-1
"118782",-1,-1,-1,-1,17,-1,-1
"118783",-1,-1,-1,-1,17,-1,-1
"118784",4,-1,15,42,17,1,4
"118785",4,-1,15,43,17,2,4
"118786",-1,-1,15,34,17,1,4
"118787",-1,-1,15,-1,17,2,4
"118788",-1,-1,-1,-1,17,-1,-1
"118789",-1,-1,-1,-1,17,-1,-1
"118790",-1,-1,-1,-1,17,-1,-1
"118791",-1,-1,-1,-1,17,-1,-1
"118792",-1,-1,-1,-1,17,-1,-1
"118793",-1,-1,-1,-1,17,-1,-1
"118794",-1,-1,-1,-1,17,-1,-1
"118795",4,1,14,43,17,1,8
"118796",-1,-1,-1,-1,17,-1,-1
"118797",-1,-1,-1,-1,17,-1,-1
"118798",-1,-1,-1,-1,17,-1,-1
"118799",-1,-1,-1,-1,17,-1,-1
"118800",-1,-1,-1,-1,17,-1,-1
"118801",-1,-1,-1,-1,17,-1,-1
"118802",-1,-1,-1,-1,17,-1,-1
"118803",-1,-1,-1,-1,17,-1,-1
"118804",-1,-1,-1,-1,17,-1,-1
"118805",-1,-1,-1,-1,17,-1,-1
"118806",-1,-1,-1,-1,17,-1,-1
"118807",-1,-1,-1,-1,17,-1,-1
"118808",-1,-1,-1,-1,17,-1,-1
"118809",-1,-1,-1,-1,17,-1,-1
"118810",-1,-1,-1,-1,17,-1,-1
"118811",-1,-1,-1,-1,17,-1,-1
"118812",-1,-1,-1,-1,17,-1,-1
"118813",-1,-1,-1,-1,17,-1,-1
"118814",-1,-1,-1,-1,17,-1,-1
"118815",-1,-1,-1,-1,17,-1,-1
"118816",-1,-1,-1,-1,17,-1,-1
"118817",-1,-1,-1,-1,17,-1,-1
"118818",-1,-1,-1,-1,17,-1,-1
"118819",-1,-1,-1,-1,17,-1,-1
"118820",-1,-1,-1,-1,17,-1,-1
"118821",-1,-1,-1,-1,17,-1,-1
"118822",-1,-1,-1,-1,17,-1,-1
"118823",-1,-1,-1,-1,17,-1,-1
"118824",-1,-1,-1,-1,17,-1,-1
"118825",-1,-1,-1,-1,17,-1,-1
"118826",-1,-1,-1,-1,17,-1,-1
"118827",-1,-1,-1,-1,17,-1,-1
"118828",-1,-1,-1,-1,17,-1,-1
"118829",-1,-1,-1,-1,17,-1,-1
"118830",-1,-1,-1,-1,17,-1,-1
"118831",-1,-1,-1,-1,17,-1,-1
"118832",-1,-1,-1,-1,17,-1,-1
"118833",-1,-1,-1,-1,17,-1,-1
"118834",-1,-1,-1,-1,17,-1,-1
"118835",-1,-1,-1,-1,17,-1,-1
"118836",-1,-1,-1,-1,17,-1,-1
"118837",-1,-1,-1,-1,17,-1,-1
"118838",-1,-1,-1,-1,17,-1,-1
"118839",-1,-1,-1,-1,17,-1,-1
"118840",-1,-1,-1,-1,17,-1,-1
"118841",-1,-1,-1,-1,17,-1,-1
"118842",-1,-1,-1,-1,17,-1,-1
"118843",-1,-1,-1,-1,17,-1,-1
"118844",-1,-1,-1,-1,17,-1,-1
"118845",-1,-1,-1,-1,17,-1,-1
"118846",-1,-1,-1,-1,17,-1,-1
"118847",-1,-1,-1,-1,17,-1,-1
"118848",-1,-1,-1,-1,17,-1,-1
"118849",-1,-1,-1,-1,17,-1,-1
"118850",-1,-1,-1,-1,17,-1,-1
"118851",-1,-1,-1,-1,17,-1,-1
"118852",-1,-1,-1,-1,17,-1,-1
"118853",-1,-1,-1,-1,17,-1,-1
"118854",-1,-1,-1,-1,17,-1,-1
"118855",-1,-1,-1,-1,17,-1,-1
"118856",-1,-1,-1,-1,17,-1,-1
"118857",-1,-1,-1,-1,17,-1,-1
"118858",-1,-1,-1,-1,17,-1,-1
"118859",-1,-1,-1,-1,17,-1,-1
"118860",-1,-1,-1,-1,17,-1,-1
"118861",-1,-1,-1,-1,17,-1,-1
"118862",-1,-1,-1,-1,17,-1,-1
"118863",-1,-1,-1,-1,17,-1,-1
"118864",-1,-1,-1,-1,17,-1,-1
"118865",-1,-1,-1,-1,17,-1,-1
"118866",-1,-1,-1,-1,17,-1,-1
"118867",-1,-1,-1,-1,17,-1,-1
"118868",-1,-1,-1,-1,17,-1,-1
"118869",-1,-1,-1,-1,17,-1,-1
"118870",-1,-1,-1,-1,17,-1,-1
"118871",-1,-1,-1,-1,17,-1,-1
"118872",-1,-1,-1,-1,17,-1,-1
"118873",-1,-1,-1,-1,17,-1,-1
"118874",-1,-1,-1,-1,17,-1,-1
"118875",-1,-1,-1,-1,17,-1,-1
"118876",-1,-1,-1,-1,17,-1,-1
"118877",-1,-1,-1,-1,17,-1,-1
"118878",-1,-1,-1,-1,17,-1,-1
"118879",-1,-1,-1,-1,17,-1,-1
"118880",-1,-1,-1,-1,17,-1,-1
"118881",-1,-1,-1,-1,17,-1,-1
"118882",-1,-1,-1,-1,17,-1,-1
"118883",-1,-1,-1,-1,17,-1,-1
"118884",-1,-1,-1,-1,17,-1,-1
"118885",-1,-1,-1,-1,17,-1,-1
"118886",-1,-1,-1,-1,17,-1,-1
"118887",-1,-1,-1,-1,17,-1,-1
"118888",-1,-1,-1,-1,17,-1,-1
"118889",-1,-1,-1,-1,17,-1,-1
"118890",-1,-1,-1,-1,17,-1,-1
"118891",-1,-1,-1,-1,17,-1,-1
"118892",-1,-1,-1,-1,17,-1,-1
"118893",-1,-1,-1,-1,17,-1,-1
"118894",-1,-1,-1,-1,17,-1,-1
"118895",-1,-1,-1,-1,17,-1,-1
"118896",-1,-1,-1,-1,17,-1,-1
"118897",-1,-1,-1,-1,17,-1,-1
"118898",-1,-1,-1,-1,17,-1,-1
"118899",-1,-1,-1,-1,17,-1,-1
"118900",-1,-1,-1,-1,17,-1,-1
"118901",-1,-1,-1,-1,17,-1,-1
"118902",-1,-1,-1,-1,17,-1,-1
"118903",-1,-1,-1,-1,17,-1,-1
"118904",-1,-1,-1,-1,17,-1,-1
"118905",4,2,15,40,17,2,1
"118906",4,2,15,39,17,1,1
"118907",4,1,15,40,17,2,1
"118908",4,1,15,41,17,2,1
"118909",-1,-1,15,-1,17,2,1
"118910",-1,-1,-1,-1,17,-1,-1
"118911",-1,-1,-1,-1,17,-1,-1
"118912",-1,-1,-1,-1,17,-1,-1
"118913",-1,-1,-1,-1,17,-1,-1
"118914",-1,-1,-1,-1,17,-1,-1
"118915",-1,-1,-1,-1,17,-1,-1
"118916",-1,-1,-1,-1,17,-1,-1
"118917",-1,-1,-1,-1,17,-1,-1
"118918",-1,-1,-1,-1,17,-1,-1
"118919",-1,-1,-1,-1,17,-1,-1
"118920",-1,-1,-1,-1,17,-1,-1
"118921",-1,-1,-1,-1,17,-1,-1
"118922",-1,-1,-1,-1,17,-1,-1
"118923",-1,-1,-1,-1,17,-1,-1
"118924",-1,-1,-1,-1,17,-1,-1
"118925",-1,-1,-1,-1,17,-1,-1
"118926",4,1,13,42,17,1,1
"118927",7,1,13,42,17,2,1
"118928",-1,-1,-1,-1,17,-1,-1
"118929",-1,-1,-1,-1,17,-1,-1
"118930",-1,-1,-1,-1,17,-1,-1
"118931",-1,-1,-1,-1,17,-1,-1
"118932",-1,-1,-1,-1,17,-1,-1
"118933",-1,-1,-1,-1,17,-1,-1
"118934",-1,-1,-1,-1,17,-1,-1
"118935",-1,-1,-1,-1,17,-1,-1
"118936",-1,-1,-1,-1,17,-1,-1
"118937",-1,-1,-1,-1,17,-1,-1
"118938",-1,-1,-1,-1,17,-1,-1
"118939",-1,-1,-1,-1,17,-1,-1
"118940",-1,-1,-1,-1,17,-1,-1
"118941",-1,-1,-1,-1,17,-1,-1
"118942",-1,-1,-1,-1,17,-1,-1
"118943",-1,-1,-1,-1,17,-1,-1
"118944",-1,-1,-1,-1,17,-1,-1
"118945",-1,-1,-1,-1,17,-1,-1
"118946",-1,-1,-1,-1,17,-1,-1
"118947",-1,-1,-1,-1,17,-1,-1
"118948",-1,-1,-1,-1,17,-1,-1
"118949",-1,-1,-1,-1,17,-1,-1
"118950",-1,-1,-1,-1,17,-1,-1
"118951",-1,-1,-1,-1,17,-1,-1
"118952",-1,-1,-1,-1,17,-1,-1
"118953",-1,-1,-1,-1,17,-1,-1
"118954",-1,-1,-1,-1,17,-1,-1
"118955",-1,-1,-1,-1,17,-1,-1
"118956",-1,-1,-1,-1,17,-1,-1
"118957",-1,-1,-1,-1,17,-1,-1
"118958",-1,-1,-1,-1,17,-1,-1
"118959",-1,-1,-1,-1,17,-1,-1
"118960",-1,-1,-1,-1,17,-1,-1
"118961",-1,-1,-1,-1,17,-1,-1
"118962",-1,-1,-1,-1,17,-1,-1
"118963",-1,-1,-1,-1,17,-1,-1
"118964",-1,-1,-1,-1,17,-1,-1
"118965",-1,-1,-1,-1,17,-1,-1
"118966",-1,-1,-1,-1,17,-1,-1
"118967",-1,-1,-1,-1,17,-1,-1
"118968",-1,-1,-1,-1,17,-1,-1
"118969",-1,-1,-1,-1,17,-1,-1
"118970",-1,-1,-1,-1,17,-1,-1
"118971",-1,-1,-1,-1,17,-1,-1
"118972",-1,-1,-1,-1,17,-1,-1
"118973",-1,-1,-1,-1,17,-1,-1
"118974",-1,-1,-1,-1,17,-1,-1
"118975",-1,-1,-1,-1,17,-1,-1
"118976",-1,-1,-1,-1,17,-1,-1
"118977",-1,-1,-1,-1,17,-1,-1
"118978",-1,-1,-1,-1,17,-1,-1
"118979",-1,-1,-1,-1,17,-1,-1
"118980",-1,-1,-1,-1,17,-1,-1
"118981",-1,-1,-1,-1,17,-1,-1
"118982",-1,-1,-1,-1,17,-1,-1
"118983",-1,-1,-1,-1,17,-1,-1
"118984",-1,-1,-1,-1,17,-1,-1
"118985",-1,-1,-1,-1,17,-1,-1
"118986",-1,-1,-1,-1,17,-1,-1
"118987",-1,-1,-1,-1,17,-1,-1
"118988",-1,-1,-1,-1,17,-1,-1
"118989",-1,-1,-1,-1,17,-1,-1
"118990",-1,-1,-1,-1,17,-1,-1
"118991",-1,-1,-1,-1,17,-1,-1
"118992",-1,-1,-1,-1,17,-1,-1
"118993",-1,-1,-1,-1,17,-1,-1
"118994",-1,-1,-1,-1,17,-1,-1
"118995",-1,-1,-1,-1,17,-1,-1
"118996",-1,-1,-1,-1,17,-1,-1
"118997",-1,-1,-1,-1,17,-1,-1
"118998",-1,-1,-1,-1,18,-1,-1
"118999",-1,-1,-1,-1,18,-1,-1
"119000",-1,-1,-1,-1,18,-1,-1
"119001",-1,-1,-1,-1,18,-1,-1
"119002",-1,-1,-1,-1,18,-1,-1
"119003",-1,-1,-1,-1,18,-1,-1
"119004",-1,-1,-1,-1,18,-1,-1
"119005",-1,-1,-1,-1,18,-1,-1
"119006",-1,-1,-1,-1,18,-1,-1
"119007",-1,-1,-1,-1,18,-1,-1
"119008",-1,-1,-1,-1,18,-1,-1
"119009",-1,-1,-1,-1,18,-1,-1
"119010",-1,-1,-1,-1,18,-1,-1
"119011",-1,-1,-1,-1,18,-1,-1
"119012",-1,-1,-1,-1,18,-1,-1
"119013",-1,-1,-1,-1,18,-1,-1
"119014",6,2,16,41,18,1,1
"119015",4,-2,16,42,18,2,1
"119016",-1,-1,16,35,18,1,1
"119017",-1,-1,16,34,18,2,1
"119018",-1,-1,-1,-1,18,-1,-1
"119019",-1,-1,-1,-1,18,-1,-1
"119020",-1,-1,-1,-1,18,-1,-1
"119021",-1,-1,-1,-1,18,-1,-1
"119022",-1,-1,-1,-1,18,-1,-1
"119023",-1,-1,-1,-1,18,-1,-1
"119024",-1,-1,-1,-1,18,-1,-1
"119025",-1,-1,-1,-1,18,-1,-1
"119026",-1,-1,-1,-1,18,-1,-1
"119027",-1,-1,-1,-1,18,-1,-1
"119028",-1,-1,-1,-1,18,-1,-1
"119029",-1,-1,-1,-1,18,-1,-1
"119030",-1,-1,-1,-1,18,-1,-1
"119031",-1,-1,-1,-1,18,-1,-1
"119032",-1,-1,-1,-1,18,-1,-1
"119033",-1,-1,-1,-1,18,-1,-1
"119034",-1,-1,-1,-1,18,-1,-1
"119035",-1,-1,-1,-1,18,-1,-1
"119036",-1,-1,-1,-1,18,-1,-1
"119037",-1,-1,-1,-1,18,-1,-1
"119038",-1,-1,-1,-1,18,-1,-1
"119039",-1,-1,-1,-1,18,-1,-1
"119040",-1,-1,-1,-1,18,-1,-1
"119041",-1,-1,-1,-1,18,-1,-1
"119042",4,2,7,39,18,2,1
"119043",-1,-1,-1,-1,18,-1,-1
"119044",-1,-1,-1,-1,18,-1,-1
"119045",-1,-1,-1,-1,18,-1,-1
"119046",-1,-1,-1,-1,18,-1,-1
"119047",-1,-1,-1,-1,18,-1,-1
"119048",-1,-1,-1,-1,18,-1,-1
"119049",-1,-1,-1,-1,18,-1,-1
"119050",-1,-1,-1,-1,19,-1,-1
"119051",-1,-1,-1,-1,19,-1,-1
"119052",-1,-1,-1,-1,19,-1,-1
"119053",-1,-1,-1,-1,19,-1,-1
"119054",-1,-1,-1,-1,19,-1,-1
"119055",-1,-1,-1,-1,19,-1,-1
"119056",-1,-1,-1,-1,19,-1,-1
"119057",-1,-1,-1,-1,19,-1,-1
"119058",-1,-1,-1,-1,19,-1,-1
"119059",-1,-1,-1,-1,19,-1,-1
"119060",-1,-1,-1,-1,19,-1,-1
"119061",-1,-1,-1,-1,19,-1,-1
"119062",-1,-1,-1,-1,19,-1,-1
"119063",-1,-1,-1,-1,19,-1,-1
"119064",-1,-1,-1,-1,19,-1,-1
"119065",-1,-1,-1,-1,19,-1,-1
"119066",-1,-1,-1,-1,19,-1,-1
"119067",4,1,16,39,19,2,1
"119068",4,1,16,40,19,1,1
"119069",-1,-1,-1,-1,19,-1,-1
"119070",-1,1,14,44,19,2,1
"119071",-1,1,14,43,19,1,1
"119072",-1,-1,-1,-1,19,-1,-1
"119073",-1,-1,-1,-1,19,-1,-1
"119074",-1,-1,-1,-1,19,-1,-1
"119075",-1,-1,-1,-1,19,-1,-1
"119076",-1,-1,-1,-1,19,-1,-1
"119077",-1,-1,-1,-1,19,-1,-1
"119078",-1,-1,-1,-1,19,-1,-1
"119079",-1,-1,-1,-1,19,-1,-1
"119080",-1,-1,-1,-1,19,-1,-1
"119081",-1,-1,-1,-1,19,-1,-1
"119082",-1,-1,-1,-1,19,-1,-1
"119083",-1,-1,-1,-1,19,-1,-1
"119084",-1,-1,-1,-1,19,-1,-1
"119085",-1,-1,-1,-1,19,-1,-1
"119086",-1,-1,-1,-1,19,-1,-1
"119087",-1,-1,-1,-1,19,-1,-1
"119088",-1,-1,-1,-1,19,-1,-1
"119089",-1,-1,-1,-1,19,-1,-1
"119090",-1,-1,-1,-1,19,-1,-1
"119091",-1,-1,-1,-1,19,-1,-1
"119092",-1,-1,-1,-1,19,-1,-1
"119093",-1,-1,-1,-1,19,-1,-1
"119094",-1,-1,-1,-1,19,-1,-1
"119095",-1,-1,-1,-1,19,-1,-1
"119096",-1,-1,-1,-1,19,-1,-1
"119097",-1,-1,-1,-1,19,-1,-1
"119098",-1,-1,-1,-1,19,-1,-1
"119099",-1,-1,-1,-1,19,-1,-1
"119100",-1,-1,-1,-1,19,-1,-1
"119101",-1,-1,-1,-1,19,-1,-1
"119102",-1,-1,-1,-1,19,-1,-1
"119103",-1,-1,-1,-1,19,-1,-1
"119104",-1,-1,-1,-1,19,-1,-1
"119105",-1,-1,-1,-1,19,-1,-1
"119106",-1,-1,-1,-1,19,-1,-1
"119107",-1,-1,-1,-1,19,-1,-1
"119108",-1,-1,-1,-1,19,-1,-1
"119109",-1,-1,-1,-1,19,-1,-1
"119110",-1,-1,-1,-1,19,-1,-1
"119111",-1,-1,-1,-1,19,-1,-1
"119112",-1,-1,-1,-1,19,-1,-1
"119113",-1,-1,-1,-1,19,-1,-1
"119114",-1,-1,-1,-1,19,-1,-1
"119115",-1,-1,-1,-1,19,-1,-1
"119116",-1,-1,-1,-1,20,-1,-1
"119117",-1,-1,-1,-1,20,-1,-1
"119118",-1,-1,-1,-1,20,-1,-1
"119119",4,-1,14,40,20,1,1
"119120",4,-1,14,40,20,2,1
"119121",-1,-1,14,39,20,1,1
"119122",-1,-1,-1,-1,21,-1,-1
"119123",-1,-1,-1,-1,21,-1,-1
"119124",-1,-1,-1,-1,21,-1,-1
"119125",-1,-1,-1,-1,21,-1,-1
"119126",-1,-1,-1,-1,21,-1,-1
"119127",-1,-1,-1,-1,21,-1,-1
"119128",-1,-1,-1,-1,21,-1,-1
"119129",-1,-1,-1,-1,21,-1,-1
"119130",-1,-1,-1,-1,21,-1,-1
"119131",-1,-1,-1,-1,21,-1,-1
"119132",-1,-1,-1,-1,21,-1,-1
"119133",-1,-1,-1,-1,21,-1,-1
"119134",-1,-1,-1,-1,21,-1,-1
"119135",-1,-1,-1,-1,21,-1,-1
"119136",-1,-1,-1,-1,21,-1,-1
"119137",-1,-1,-1,-1,21,-1,-1
"119138",-1,-1,-1,-1,21,-1,-1
"119139",-1,-1,-1,-1,21,-1,-1
"119140",-1,-1,-1,-1,21,-1,-1
"119141",-1,-1,-1,-1,21,-1,-1
"119142",-1,-1,-1,-1,21,-1,-1
"119143",-1,-1,-1,-1,21,-1,-1
"119144",-1,-1,-1,-1,21,-1,-1
"119145",-1,-1,-1,-1,21,-1,-1
"119146",-1,-1,-1,-1,21,-1,-1
"119147",-1,-1,-1,-1,21,-1,-1
"119148",-1,-1,-1,-1,21,-1,-1
"119149",-1,-1,-1,-1,21,-1,-1
"119150",-1,-1,-1,-1,21,-1,-1
"119151",-1,-1,-1,-1,21,-1,-1
"119152",-1,-1,-1,-1,21,-1,-1
"119153",-1,-1,-1,-1,21,-1,-1
"119154",-1,-1,-1,-1,21,-1,-1
"119155",-1,-1,-1,-1,21,-1,-1
"119156",-1,-1,-1,-1,21,-1,-1
"119157",-1,-1,-1,-1,21,-1,-1
